"","date","Site","temperature_0","salinity_0","EKE_0","temperature_11","salinity_11","EKE_11","temperature_16","salinity_16","EKE_16","temperature_66","salinity_66","EKE_66","temperature_380","salinity_380","EKE_380","temperature_454","salinity_454","EKE_454","temperature_644","salinity_644","EKE_644","temperature_763","salinity_763","EKE_763","temperature_902","salinity_902","EKE_902","temperature_1684","salinity_1684","EKE_1684","AAO","SSH","mixed_layer","ice_conc","ice_thickness","FSLE","BW29","BW37","BW58","Gm","Pm","Oo","julian_day","ice_diff"
"415","2015-11-16","KGI",-1.09088918773664,34.0925446616279,3.2463692180657,-1.13559880314602,34.0933182239532,3.36125864437278,-1.14560887217522,34.0942083199819,3.23805697090133,-1.15710926511221,34.1735883553823,1.61526257986921,0.797607994572384,34.6673209423155,2.60722969545842,0.912397996992758,34.6948623279534,3.54479463035914,1.14031511545181,34.721384267338,5.83102605107377,1.00816612912897,34.7180713854338,6.57070704706891,0.852905165936266,34.7133068357195,6.24753642667873,0.405591008812189,34.7075958251953,12.3657870929057,-1.20002102851868,-1.69446606354581,31.957543598281,0,0,-0.0367710018157959,0,1,0,0,0,0,320,-0.000241604866459966
"416","2015-11-17","KGI",-1.05127615729968,34.0821705129411,41.4570594007863,-1.05576238408685,34.0857310560014,17.9445640550688,-1.06980090050234,34.0875430901845,15.0821914716803,-1.14851322376894,34.1723592016432,2.71743290701864,0.813491077052327,34.6674290754664,2.75961208066736,0.929940396458796,34.6946054968503,3.92018029660489,1.1681480026636,34.7207088783139,8.21655883215077,1.03267088898441,34.7172415214672,9.2713948378744,0.875153155199119,34.7127346311297,8.84794246092114,0.420075095817447,34.7081298828125,15.6014963443642,-1.30854439735413,-1.68363199051883,26.3010222382016,0,0,-0.0371431524157524,0,1,0,0,0,0,321,0
"417","2015-11-18","KGI",-1.09251684240169,34.0773596233792,63.8256171213267,-1.09235407908758,34.0777199003432,38.941489260419,-1.0926236572365,34.0779106352064,35.8007887143123,-1.12474438858529,34.1736626625061,4.46663824681778,0.836877385227699,34.6675732229638,3.72945933791496,0.955082813702007,34.694439312019,5.39337528086971,1.20296911138003,34.7197333163902,11.2861090445912,1.06325364217424,34.7161707292523,12.9849520575418,0.903339181627546,34.7119716916765,12.4178987157434,0.43468736037612,34.7082824707031,21.9954400478709,-0.200765803456306,-1.68753581328524,39.1537659565608,0,0,-0.0375863351494074,0,1,0,0,0,0,322,0
"418","2015-11-19","KGI",-1.02863651514053,34.0739155080583,15.3009714599074,-1.10172325703833,34.0733856625027,15.8103806638646,-1.10760824506481,34.0733750661214,15.6287961660307,-1.1020182673302,34.1716493235694,5.40821667053511,0.867490093304416,34.6673448817936,3.46593178628278,0.986171811450236,34.6934723806853,5.08533499520571,1.2478043085239,34.7184075527504,11.2511491826643,1.10398782031578,34.7150463974267,13.5135421373296,0.943898276558944,34.7113722392491,13.0131068842734,0.454097129404545,34.7090072631836,25.8312016851572,1.04792678356171,-1.67826794005103,41.9142076174418,0.000968008971540257,0.00378302356693894,-0.0374757834672928,0,1,0,0,0,0,323,0.000968008971540257
"419","2015-11-20","KGI",-1.00978624862101,34.064887046814,30.2625547376279,-1.02655616899331,34.0647598902384,12.5103210430725,-1.03464357389344,34.0649400287204,10.3785999583434,-1.0968860698243,34.1652380890316,4.33259141366264,0.896343779141509,34.6668882595273,2.46443176457073,1.01297491951154,34.692429910792,3.00831107531133,1.28687600815882,34.7175820772765,7.31955601940902,1.13932504570275,34.7140559146279,8.71434535117897,0.983018644154072,34.7112087522234,8.39891432420008,0.471034900844097,34.7095413208008,14.8873401352175,1.33005726337433,-1.68246211608251,42.8806272082859,0,0,-0.0354910935282707,0,1,0,0,0,0,324,-0.000968008971540257
"420","2015-11-21","KGI",-0.974237273136775,34.059535741806,28.9884461940319,-0.981861811131239,34.0597052839067,12.9479755340746,-0.98409474765261,34.059896045261,10.8954177881589,-1.08979560517602,34.1604167090522,5.24359636504839,0.918426686032551,34.6673447616457,2.60173808718532,1.03429557183887,34.6923694799442,2.99623866530915,1.31385637111351,34.7166565441694,5.91702014481596,1.16580869545016,34.7134669789097,6.36360266781371,1.0111654315676,34.7109090260097,6.03905139962275,0.483541385084391,34.709846496582,7.40794014045073,1.33118653297424,-1.69663626369503,42.9728184541067,0,0,-0.0381108233481646,0,1,0,0,0,0,325,0
"421","2015-11-22","KGI",-0.920850225206878,34.056642876731,25.7274561882553,-0.930031211425861,34.0569395754072,11.4693128512132,-0.933551010572248,34.0570985211266,9.79416736430443,-1.08065022859308,34.15752392345,4.96360855187784,0.93378494574329,34.6680656793549,2.32490571820205,1.05116355020811,34.6926415698363,3.27022079560088,1.32939379723346,34.7155809246126,6.01329583032519,1.18449243641736,34.7124764961109,6.53672605015344,1.02882256571736,34.7103640692575,6.17146465950573,0.491433474421501,34.7103424072266,4.47755619303962,1.50671458244324,-1.70054220987691,43.4708638323678,0,0,-0.0369546257942915,0,1,0,0,0,0,326,0
"422","2015-11-23","KGI",-0.90052490019136,34.0539831320445,19.9340461499009,-0.899772104289797,34.054364628262,8.96394514432894,-0.900494378887945,34.054513004091,7.46821779947999,-1.06969408277008,34.1570259730021,3.67510201807489,0.942234004928371,34.6684621976117,2.33776468842177,1.06157731050902,34.6928379700916,3.6527168293701,1.33665820321099,34.7147304347304,6.49270484819407,1.19321752221961,34.7116198623389,7.26650295229682,1.0351268180779,34.7098191125052,6.82412891320374,0.489950273185968,34.7106475830078,4.10330114213121,0.847916960716248,-1.69959910379516,43.6499479744169,0,0,-0.0380630035072565,0,0,0,0,0,0,327,0
"423","2015-11-24","KGI",-0.869899575495058,34.0547886159685,39.905795113211,-0.876750980400377,34.0551065074073,16.9678523713346,-0.878165003740125,34.0551700856951,13.6478246193525,-1.05441956263449,34.1581597858005,3.24994420040613,0.949068229322828,34.6687626275491,2.90198240310445,1.06960518296697,34.6929437240752,4.2668813514909,1.33823115219835,34.7135797719486,6.57719949351503,1.19582605466508,34.7105758399294,7.1785525957464,1.03472136173929,34.7087564468384,6.74242507687341,0.483010360598564,34.7107620239258,4.19326685366323,0.368644863367081,-1.70570916516913,44.3514498472214,0,0,-0.0357648253679275,0,1,0,0,0,0,328,0
"424","2015-11-25","KGI",-0.82388783329063,34.0578406121996,40.2824483742637,-0.826665018995603,34.0579359796312,22.1550995005787,-0.827621263348394,34.0579783651564,18.4782109614843,-1.0282296049926,34.1602790885501,3.46559858723563,0.951184821645106,34.6684021837129,3.31973910738677,1.0728685526122,34.6922034084207,5.04888953279814,1.33449689091229,34.7124791379835,7.42999902554446,1.19279346758859,34.709612126936,7.32164482490977,1.02928034854787,34.7078845160348,6.81091960324602,0.474385838955641,34.7107620239258,5.24532042724082,0.908938348293304,-1.70037689805031,45.8508835236231,0,0,-0.0355448158800602,0,1,0,0,0,0,329,0
"425","2015-11-26","KGI",-0.801461814592282,34.0598328378465,25.7217678816661,-0.803353961971071,34.0599917835659,10.7967431611771,-0.803765964590841,34.0600553618537,8.34712070703425,-0.997461859550741,34.1610208617316,2.38769413497532,0.948554944217674,34.6668040958915,2.77513585540846,1.06935861610835,34.6903149066585,4.71718578444816,1.3189954894488,34.7107281294025,8.0586436463654,1.17498351293698,34.7081397876405,7.28120967776056,1.01508924258607,34.7067128590175,6.66346039553867,0.463032945990562,34.7104568481445,7.86071968538419,1.59719848632812,-1.7011038346423,49.2121585607529,0,0,-0.0348260789126158,0,1,0,0,0,0,330,0
"426","2015-11-27","KGI",-0.752978077365292,34.0555730395847,15.3456359123692,-0.763389975246456,34.0557213889228,4.69206123452953,-0.76530247181654,34.0557955635919,3.55048858771353,-0.979979838348097,34.1611479388343,2.42857889817921,0.946034641423094,34.665674675168,2.35968312997385,1.06253456139919,34.6887285213659,3.85797130710329,1.29677001472379,34.7090521640465,7.1572070997897,1.14960495840039,34.7065335993181,6.55350327334799,0.996908927602427,34.7056501933507,5.91589308041702,0.450526466220617,34.7099227905273,7.30106936835642,1.81794333457947,-1.6961551722553,48.1948748826981,0,0,-0.03367386059165,0,1,0,0,0,0,331,0
"427","2015-11-28","KGI",-0.697586983649267,34.0473182466295,16.1366339842957,-0.703222734232744,34.0477526982625,4.64145522923,-0.704769004964166,34.047879881329,3.58887200889692,-0.978921866251363,34.1576191849179,2.33054252411517,0.945359871495427,34.6648216247559,2.03251494172497,1.05629065293487,34.6874292203695,3.01346269568144,1.27697000542625,34.7075763139568,6.24687843613202,1.12767018247069,34.705302188271,6.21451662744409,0.982443152793816,34.7046965190343,5.08661534117666,0.440363799035549,34.7093887329102,4.7809828308959,2.2887008190155,-1.68902147561312,44.9469848076502,0,0,-0.0325429512053728,0,1,0,1,0,0,332,0
"428","2015-11-29","KGI",-0.671015532480346,34.0389043755002,16.1486272413364,-0.677154840901494,34.0393070379893,4.59787456775637,-0.678441704768274,34.0394447909461,3.18282906191028,-0.981648180219862,34.1529248290592,1.70841919350864,0.950758046932577,34.6642328998235,2.04011328586598,1.0528314856462,34.6861601725663,2.73472015448229,1.26109636709338,34.7063506079502,6.16795355717425,1.11106811071697,34.7040707772238,6.39089059112015,0.970828678991113,34.7037700925555,4.69946804886731,0.43324077911675,34.7091979980469,2.46271433609168,2.45122265815735,-1.6873154019316,43.4464911884732,0,0,-0.0274006511271,0,1,0,0,0,0,333,0
"429","2015-11-30","KGI",-0.62233342582153,34.0339557329814,7.02605374450347,-0.629662952489323,34.0340828895569,0.891716310257011,-0.631046458664868,34.0341676606072,0.423551026939536,-0.979761123243305,34.14759461085,1.33923587399076,0.959034084393753,34.6634639529731,1.8811061730169,1.05262118526319,34.6849967654389,2.56284548527951,1.25096222611724,34.7048997722688,6.8539474656002,1.10058260173128,34.703080294425,7.10478914314701,0.963229576391833,34.7029799052647,4.9621355964116,0.428736247122288,34.7088928222656,1.16005994858429,2.08922719955444,-1.69330253948768,44.1246806118223,0,0,-0.0235410779893398,0,1,0,0,0,0,334,0
"430","2015-12-01","KGI",-0.56748657570117,34.0289328893026,3.18516327931768,-0.575039907462067,34.0289646784464,0.111995590604515,-0.576428502177199,34.0289964675903,0.0312378004212957,-0.978408133404122,34.1401451693641,1.21315887192551,0.97028604243684,34.6628753181518,1.65198042372318,1.05791508635082,34.6840298718745,2.36591426425047,1.24611127767407,34.7037240950788,6.85111503053538,1.09510854670876,34.7018756531833,7.16307259145993,0.958521002105304,34.7022714614868,4.99188382009842,0.425476872175932,34.708625793457,0.657429593141763,1.84083092212677,-1.69417359431585,44.5315939188004,0,0,-0.0225362924128771,0,1,0,0,0,0,335,0
"431","2015-12-02","KGI",-0.527919331358539,34.0215258068509,7.4919744702937,-0.529480859223339,34.0222145981259,1.52373431205452,-0.53015226787991,34.0224053329892,1.1258287051317,-0.980000183400181,34.1337765322791,1.16600360541433,0.967275524643932,34.6604362247497,1.46481987658598,1.05236736559632,34.6815369483268,2.11404833467625,1.23759811334923,34.702573432297,5.44388693589989,1.08473866968824,34.7009119401898,5.53071206982933,0.947403545890536,34.701345035008,3.72171051855832,0.418701760470867,34.7083206176758,0.414113661102871,1.81178057193756,-1.69392138719559,42.6411417325338,0,0,-0.0208503290385008,0,1,0,0,0,0,336,0
"432","2015-12-03","KGI",-0.504369212935368,34.0149876276652,24.0090630238763,-0.508443435654044,34.0152101516724,13.2221230791161,-0.509674347109265,34.015305519104,11.1826054300814,-0.984399939162864,34.1278105841743,1.08309486813041,0.953491734472785,34.6567354277363,1.67007750519418,1.03728336523665,34.6780167381362,2.09346112895467,1.2247263173588,34.7018480144563,3.51235612428152,1.07107923532787,34.7007245515522,3.19501272211985,0.931799866259098,34.70120879582,1.83130007837152,0.410370210558176,34.7078247070312,0.372893026766186,1.72663772106171,-1.69507855011357,42.4186107582516,0,0,-0.0208766543030739,0,0,0,0,0,0,337,0
"433","2015-12-04","KGI",-0.507629607079758,34.0201692846086,22.5101162405935,-0.509211482894089,34.0202752484216,12.9466872830876,-0.509730297658179,34.0203070375654,11.3848474091066,-0.965844683349133,34.1198841730754,0.291908510320361,0.937412563916736,34.653238912267,0.59912759186606,1.02120585038815,34.6748288220698,0.96785456468245,1.2147242456186,34.7012726830654,1.8040848022941,1.05997691865553,34.70056393272,1.52380536131689,0.917791865766048,34.7013177871704,0.887470362902113,0.402276704460382,34.7071380615234,1.33023783390126,1.39099967479706,-1.69854154851702,50.2400387393104,0,0,-0.0205793934166431,0,0,0,0,0,0,338,0
"434","2015-12-05","KGI",-0.475956481157078,34.0223627090454,3.13511958392986,-0.480340972335802,34.0228077835507,0.0957810871090611,-0.481287048301763,34.0229455365075,0.0287555184635535,-0.933896886391772,34.1153275966644,0.26018916221823,0.913853231788151,34.6498504098006,0.236117978690703,1.00017527461347,34.671882289471,0.229437700100903,1.20525050651832,34.7005472652248,0.92101257880338,1.04832205856056,34.700349774277,0.717110928542433,0.903339175241334,34.7011543001447,0.493814118038323,0.393395812809467,34.7066802978516,2.48601623691834,1.15410304069519,-1.695050995383,50.8302752176921,0,0,-0.0204919592350721,0,0,0,0,0,0,339,0
"435","2015-12-06","KGI",-0.424954964261916,34.0171383221944,10.0131718187091,-0.430768741812143,34.0178270869785,1.72576770984663,-0.433718863667713,34.0181555747986,1.13934475587045,-0.939827648301919,34.1151051256392,0.55522386755361,0.893442839090749,34.6466661288044,0.256393536543973,0.979971416368343,34.668724248905,0.228716858939081,1.19691745472736,34.6996216695817,0.700186818336488,1.03815780397047,34.7000017668072,0.442212165404516,0.891554674931935,34.7010453087943,0.216267690631173,0.386712262779474,34.7063751220703,2.03197369499834,1.10229074954987,-1.68724334571097,45.8826736211777,0,0,-0.0218332747459412,0,0,0,0,0,0,340,0
"436","2015-12-07","KGI",-0.369116265171518,34.0106529129876,7.94112357618471,-0.376827276984437,34.0110026200612,1.84092486650824,-0.37883132432277,34.0111615657806,1.40853384354298,-0.949776682174868,34.1160378721025,0.298446583385274,0.879814762534119,34.6436021759754,0.131371486896653,0.963379015721897,34.6654757509137,0.156390930920372,1.19067365712807,34.6985459874888,0.577949155549926,1.02913716592287,34.6996269895319,0.298393713766467,0.881836710231645,34.7010725566319,0.0720852879873269,0.381658394634724,34.7061080932617,1.17792564014667,1.03694748878479,-1.68103791524967,41.0346811612447,0,0,-0.0247113497942686,0,0,0,0,0,0,341,0
"437","2015-12-08","KGI",-0.268120345659554,34.0026629500919,2.5239878088658,-0.276690958895617,34.0033411184947,0.0476664233140544,-0.281777379568666,34.0039557086097,0.0884525281844543,-0.952396189173063,34.1170021428002,0.191457300628158,0.86906456020404,34.640418225386,0.0920553566198369,0.949890440495888,34.6622877593088,0.116502017696183,1.18839228055516,34.6974202765793,0.389432379101071,1.0227764698497,34.6990648236191,0.167697906200094,0.874381477279322,34.700854573931,0.0202413990840753,0.378838489949703,34.7058029174805,0.762063940069425,0.163448452949524,-1.67682254976696,35.8380569087134,0,0,-0.0240220765441656,0,0,1,0,0,0,342,0
"438","2015-12-09","KGI",-0.183558641467243,33.9917061328888,1.02945052955001,-0.191691824752423,33.9926068782806,0.221337870986674,-0.20102540206992,33.9938042693668,0.239196551308175,-0.951373817606105,34.1179134315915,0.028734360550058,0.86274362466936,34.6389283608264,0.00455060052011598,0.940528206305929,34.6602177761569,0.0070136049657605,1.18745570984043,34.696144416684,0.0770604075615973,1.01831755512639,34.6982349596526,0.00757056835450824,0.868430366473539,34.7003913606916,0.040673284570285,0.376677774265408,34.7053833007812,0.821128201294217,-1.07339525222778,-1.67287633154127,31.0027802851465,0,0,-0.0233930209159851,0,1,0,0,0,0,343,0
"439","2015-12-10","KGI",-0.130558164014171,33.9836209615072,5.26384390300531,-0.14047159295943,33.9841401841905,2.31376770754973,-0.147933369036764,33.9850832621256,1.95157443057343,-0.944527504758702,34.1201281017727,0.0986459903159646,0.860355971190404,34.6391926863062,0.064833242491858,0.934639648045644,34.6595228214075,0.0739061030740173,1.18554654277739,34.6945683213531,0.113148902009685,1.0146039253787,34.6973515560752,0.249514835135688,0.863224777792181,34.699519429888,0.510683382561513,0.374315640702844,34.7048492431641,1.60276118090588,-2.160240650177,-1.67476678225729,32.3294878270891,0,0,-0.0258936666697264,0,1,1,0,0,0,344,0
"440","2015-12-11","KGI",-0.111921527578185,33.974136961831,25.9085417605679,-0.107125034504053,33.9755781226688,9.57836503917089,-0.109754713303927,33.9769556787279,7.4440104748496,-0.933901973482635,34.1232436498006,0.632926447187467,0.856134324679224,34.6394089526079,0.4903586030002,0.930716355395789,34.6589184373912,0.437942150432344,1.18853635963846,34.6933425528104,0.758463607732772,1.01547771273998,34.6965484619141,1.08733945124046,0.861236718084131,34.6988109861101,1.48323451735594,0.374407198280096,34.7044677734375,2.6473895759055,-2.9164879322052,-1.67225112683243,31.968140191502,0,0,-0.027810456687212,0,0,0,0,0,0,345,0
"441","2015-12-12","KGI",-0.149662751031833,33.9809718132019,53.9686427677506,-0.152338206561075,33.9813214937846,23.7729329009034,-0.15327410824183,33.9815228250292,19.6449386439645,-0.916089337733057,34.1263589859009,0.791612202371571,0.848781044440945,34.6393849230188,0.73532355105112,0.925436955351051,34.6582082993913,0.853317712136591,1.19497226496212,34.6920667554511,2.31132191857725,1.01966679305361,34.6958524469744,2.96997801051112,0.86276700347662,34.698048046657,3.57753528142256,0.376879194751382,34.7041625976562,5.02429644666479,-3.09620046615601,-1.66904244571924,38.6949285931057,0,0,-0.0296095005244017,0,1,0,0,0,0,346,0
