"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2013-11-13,1.69280094901721,366.5865234375,16.626401313146,-1.07089332575189,-1.56055709966143,33.7829463643239,27.0496117692245,NA,NA,0.197055491331713,0.0294239734740634,331.340917037821,238.546876734017,317,1.7388077843024,-0.046006835285189,369.250537728484,-2.66401429098403,15.1855610786538,1.44084023449219,-0.828467780657756,-0.24242554509413,44.098560610096,-17.0489488408716,33.9678651972736,-0.184918832949663,0.00346901819435494,NA,0.0342296186662919,NA,-1.61827791935517,0.0577208196937353,262.208870375555,69.1320466622657,179.513548600884,59.0333281331331,0.794602791311885,351.052380514031,7.58208179163132,-0.499522828270278,28.2206329565961,33.6575238034909,NA,NA,-1.54944925928586,265.740748690784,208.178210215654
2013-11-14,1.64250485301018,366.935265096029,15.2829724947611,-1.10084093692607,-1.56592652089614,33.7836864586163,40.9171772039026,NA,NA,0.209044905785555,0.0720007362586439,368.938365941707,259.501470211336,318,1.6931759492515,-0.050671096241323,369.293570680158,-2.35830558412954,15.0624517501076,0.220520744653552,-0.790262866744222,-0.310578070181852,43.3133653864846,-2.396188182582,33.9652815446191,-0.181595086002737,0.00276745556385249,NA,0.0323254344846905,NA,-1.61660022513952,0.0506737042433791,263.101750708936,105.83661523277,183.04844020708,76.4530300042564,0.761450507155193,351.133235201282,5.69601078192972,-0.553319230159519,38.4421158737844,33.6598208411184,NA,NA,-1.55732049203482,324.154899529178,246.592050785
2013-11-15,1.65501900911331,368.328920491536,19.5202848434448,-1.05500809949143,-1.56713119619771,33.7854131827677,47.5561005083242,0.000192984692094957,0.000179520643809262,0.177441038905566,0.0737492402357266,310.631486637288,209.050249949286,319,1.64716909138806,0.00784991772525001,369.32622611482,-0.997305623283637,14.9341978479153,4.58608699552949,-0.751450802287115,-0.303557297204319,42.5014859558742,5.05461455244994,33.9625646779874,-0.17715149521964,0.00226747532986443,-0.00207449063776948,0.0312175095604301,-0.0310379889166208,-1.61496658390438,0.0478353877066671,263.871984407074,46.7595022302137,186.604805192929,22.445444756357,0.795447419492694,352.134839807153,9.176039202494,-0.53740086175553,46.597370994334,33.6645845435365,0.101850032087607,0.138665286503409,-1.56100911346276,286.644160013118,203.735387198299
2013-11-16,1.61773585279783,369.555102539062,19.5957145849864,-0.975312113313747,-1.56384988297197,33.7809501733995,37.7374007504685,NA,NA,0.152434218464825,0.0429048939166885,244.566657456153,144.360958182152,320,1.60118951288814,0.0165463399096875,369.347438019987,0.207664519075195,14.8031684048892,4.79254618009717,-0.712091937091719,-0.263220176222027,41.6717087257461,-3.9343079752776,33.9597359824016,-0.178785809002143,0.00196221324706891,NA,0.0308783897716677,NA,-1.61338173938565,0.0495318564136826,264.525889929941,-19.9592324737874,190.148185922739,-45.7872277405866,0.793786349656775,352.722490759052,7.30337677647886,-0.516442715088588,42.2883058593542,33.662960135885,NA,NA,-1.55591571924747,237.408349087204,155.361400862287
2013-11-17,1.54647813836733,370.718451944987,22.7711313247681,-0.889610630901236,-1.56957956319465,33.7780991891273,30.8558208530111,NA,NA,0.165183153129498,0.0402523079901037,255.076369574729,178.058161596628,321,1.55563951592779,-0.00916137756045221,369.356140383178,1.36231156180901,14.6717324538414,8.09939887092667,-0.672246620963316,-0.21736400993792,40.8328201035816,-9.97699925057051,33.9568168428852,-0.178717653757943,0.00184480507014367,NA,0.0312806209965597,NA,-1.61185043531924,0.0422708721245959,265.069785737509,-9.99341616278016,193.644124760814,-15.5859631641854,0.794838553783194,353.756680000339,12.4867467231201,-0.501335860041872,39.1769530126255,33.6637304013689,NA,NA,-1.56263325006209,236.773415505381,171.277825854309
2013-11-18,1.47302378118038,370.361727905273,17.0449287573496,-0.869749273796727,-1.57185468234514,33.7760856886555,33.6271540634614,NA,NA,0.2035607529482,-0.0053625379906113,311.981455053418,252.764225161914,322,1.51092140268306,-0.0378976215026827,369.35126719191,1.01046071336322,14.5422590275842,2.50266972976548,-0.631975203707189,-0.237774070089537,39.9936064968617,-6.36645243340033,33.9538286444614,-0.17774295580589,0.00190838655376616,NA,0.0323967491132622,NA,-1.61037741544105,0.0385227330959099,265.509990289752,46.4714647636662,197.05816407146,55.7060610904538,0.856498726276331,354.89942129068,10.1469526245272,-0.500707166929382,41.3433468527642,33.6652272011079,NA,NA,-1.56567814006209,286.951284481842,236.083031247928
2013-11-19,1.42920307815075,370.181964111328,16.583361419042,-0.812935284093807,-1.56544464378429,33.7733034406389,34.3906904091512,NA,NA,0.211176612533461,0.0369664052487316,324.361826663215,276.182285755373,323,1.46743747533003,-0.0382343971792793,369.331752433702,0.850211677625907,14.4171171589297,2.16624426011223,-0.591338035128622,-0.221597248965185,39.1628543130679,-4.77216390391669,33.9507927721534,-0.177489331514479,0.00214609345261446,NA,0.0341993199999324,NA,-1.60896742348697,0.043522779702684,265.852822046641,58.5090046165744,200.355846218983,75.8264395363894,0.862156199575967,355.079811971831,8.47916434847927,-0.498159254340472,44.3245783565965,33.666500212103,NA,NA,-1.56154314405545,294.518181371991,262.359014401842
2013-11-20,1.36431046624978,369.981854248047,11.6911649703979,-0.776797698516595,-1.56014979557883,33.7665113864985,31.1977198966464,NA,NA,0.133276395821818,-6.19547707693917e-05,185.672861222422,128.771012776437,324,1.42559003604474,-0.0612795697949522,369.296530096072,0.685324151975237,14.2986758806903,-2.60751091029234,-0.550395465032897,-0.226402233483698,38.3493499596814,-7.15163006303501,33.9477306109845,-0.181219224486071,0.0025510615213663,NA,0.0366608795347265,NA,-1.60762520319291,0.0474754076140733,266.10459946815,-80.4317382457271,203.502713567689,-74.7317007912522,0.828984578987911,354.993389356619,5.93441799740755,-0.481459276559997,36.2415384457262,33.6601739384518,NA,NA,-1.5579518167389,134.278005698126,63.0203187145134
2013-11-21,1.28348674476147,369.669772338867,14.1199986934662,-0.757420969748856,-1.56261996174217,33.761113403435,32.4660739002371,NA,NA,0.150389707584242,0.03135375282202,208.189266786729,175.507711767683,325,1.38578138700324,-0.102294642241777,369.244534166537,0.425238172330239,14.1893042256781,-0.0693055322119047,-0.509207843225297,-0.248213126523559,37.5618798441833,-5.09580594394617,33.9446635459781,-0.183550142543012,0.00311642651469946,NA,0.0397539735958005,NA,-1.60635549829476,0.0437355365525907,266.27164101425,-58.0823742275211,206.464308481884,-30.9565967142012,0.78374556706673,355.152625107293,9.17506407491561,-0.490287849399695,39.8010155949935,33.6608274462986,NA,NA,-1.56112209480855,155.984903877616,106.196081182373
2013-11-22,1.23822854459286,370.048060099284,15.2703282356262,-0.645659893751144,-1.55139006752717,33.7583484219429,28.8457293080208,NA,NA,0.181752639045393,0.0213377157128171,250.598368607856,217.560500329302,326,1.34841383038161,-0.110185285788753,369.174698632616,0.873361466667916,14.0913712267053,1.17895700892088,-0.467835519511106,-0.177824374240039,36.809230374055,-7.96350106603415,33.9416129621572,-0.183264540214282,0.00383532418729152,NA,0.0434511480613111,NA,-1.60516305252843,0.0537729850012654,266.360265144915,-15.761896537059,209.206173325873,8.35432700342935,0.753078694726592,355.537349139216,8.73117402233596,-0.440140895270413,36.9064501963771,33.6607597059326,NA,NA,-1.55144624071601,195.28673729654,151.037163810201
2013-11-23,1.19777297178904,370.257400512695,12.8998307863871,-0.49860656835643,-1.53848968815983,33.7519522215191,21.6945308706814,NA,NA,0.179001383413386,0.00938272067254647,245.421570610295,207.547863872568,327,1.31388966835589,-0.11611669656685,369.085957481827,1.17144303086855,14.0072459165843,-1.10741513019714,-0.426338843695605,-0.0722677246608244,36.1001879567776,-14.4056570860962,33.9386002445453,-0.18664802302623,0.00470089029382059,NA,0.0477249488094151,NA,-1.60405260962982,0.0655629214699951,266.376790320117,-20.9552197098219,211.693850463961,-4.14598659139355,0.724189126031044,355.61506459134,8.44902134478864,-0.337272901884125,31.3506118110137,33.6578434581843,NA,NA,-1.54220751313143,143.733531945773,76.9912682114771
2013-11-24,1.17098254660765,370.418002319336,14.1716739654541,-0.402130448000323,-1.53287359243049,33.7444483104505,17.7609702268041,NA,NA,0.178849938290572,0.0441829999558684,257.429867279596,202.618198203773,328,1.28261120310215,-0.111628656494492,368.977244701687,1.44075761764844,13.9392973281271,0.232376637327022,-0.38477816558408,-0.0173522824162439,35.4435389998324,-17.6825687730283,33.9356467781656,-0.191198467715068,0.00570626058896417,NA,0.0525479217182688,NA,-1.60302891333483,0.0701553209043435,266.327534999829,-8.89766772023285,213.892882260456,-11.2746840566834,0.712281571174127,355.90353153156,8.20787465558942,-0.287977581736369,29.0273262802887,33.653837624725,NA,NA,-1.53670820541125,181.638899623812,100.866718920956
2013-11-25,1.19524433116118,370.768178304036,15.9573712825775,-0.404443430217137,-1.53897156079013,33.7455209144076,24.8014530095839,NA,NA,0.172397453702034,0.100798276946285,289.679356869858,187.282321365046,329,1.25495315368302,-0.0597088225218416,368.847587457853,1.92059084618387,13.8897521252384,2.06761915733916,-0.343209277502807,-0.0612341527143301,34.8474577663295,-10.0460047567457,33.9327728211665,-0.187251906758888,0.00684457082740017,NA,0.0578926126660285,NA,-1.60209634822775,0.0631247874376193,266.218264703352,23.4610921665059,215.770374631912,-28.4880532668658,0.744305681198463,356.408506883005,9.26288624721695,-0.308336055029788,35.264958339077,33.6592285542981,NA,NA,-1.54442741284852,213.843028677765,93.9528526629438
2013-11-26,1.21247361600399,370.139016723633,14.4443148612976,-0.487383099875056,-1.54789994668244,33.751647834491,36.8465126905226,NA,NA,0.150307101092504,0.105128233846193,269.673074784611,172.248857882936,330,1.23092503427018,-0.0184514182661946,368.697246609605,1.44177011402792,13.8589519844163,0.585362876881318,-0.301627630017568,-0.185755469857488,34.3120136287149,2.53449906180774,33.9299837116911,-0.178335877200055,0.0081089567638063,NA,0.0637315675308508,NA,-1.60125454366732,0.0533545969848799,266.047423925903,3.62565085870807,217.314135180023,-45.0652772970865,0.774903215783482,356.09527617395,8.89717392147373,-0.399507564129718,41.3514729967218,33.6648985140205,NA,NA,-1.55472987528278,213.634723251301,119.99388979892
2013-11-27,1.21900604168574,369.584701538086,9.77005603313446,-0.400935406383491,-1.54999723425485,33.7355499984626,25.0119848968391,NA,NA,0.169143675553395,0.0281619298502915,244.580753539297,191.017558414509,331,1.21027770349731,0.00872833818843155,368.527356776949,1.05734476113724,13.8459035440922,-4.0758475109577,-0.259985936778758,-0.140949469604733,33.8315356889538,-8.81955079211465,33.9272742208223,-0.19172422235966,0.00949255415286035,NA,0.0700373321908921,NA,-1.60049976113455,0.0505025268797035,265.808272063951,-21.2275185246539,218.526633428157,-27.5090750136479,0.795510955776438,355.752638000005,5.09424390489937,-0.360847632274791,31.5278781907477,33.6539935526625,NA,NA,-1.56130914504111,180.264718810213,113.344765278143
2013-11-28,1.21331397593021,369.240331013997,13.1704270998637,-0.42150717606782,-1.55692011924615,33.7349821391859,31.1793629818393,NA,NA,0.0909589256363032,0.096654184232641,176.646007769415,105.739585059699,332,1.19275654487776,0.0205574310524552,368.339071075317,0.90125993868071,13.8495851831282,-0.679158083264504,-0.218236006798289,-0.203271169269531,33.400231541188,-2.22086855934869,33.9246388959637,-0.189656756777886,0.0109884987492402,NA,0.0767824525243091,NA,-1.59982819082055,0.0429080715744004,265.493958757802,-88.8479509883874,219.410649257565,-113.671064197866,0.804144359257064,355.394326944656,7.60979995885278,-0.477517822974409,42.8242064112455,33.6578528359512,NA,NA,-1.57144994717459,119.596444641915,29.7370120435762
2013-11-29,1.20838668942451,369.00514831543,14.2936688264211,-0.387489823722526,-1.55608372894445,33.7345348874429,37.3318257367701,NA,NA,0.107773935940481,0.0858396183475292,179.673545172681,123.399454236861,333,1.1781069419249,0.0302797474996148,368.133542620142,0.871605695287826,13.8689752803866,0.424693546034483,-0.176329649088072,-0.211160174634454,33.0123087795593,4.31951695721077,33.9220722845189,-0.187537397075957,0.0125899263076237,NA,0.083939474409258,NA,-1.59923602291637,0.0431522939719233,265.097633647761,-85.4240884750806,219.968962549499,-96.5695083126377,0.806523284442046,355.100183166326,8.0795039681557,-0.500443414340612,52.9839575034036,33.6626637509929,NA,NA,-1.5707322548998,113.245862507673,22.112436007061
2013-11-30,1.20363050997257,369.047341918945,13.3521468162537,-0.307303701184298,-1.55160691549903,33.7283736064022,35.2351124519692,NA,NA,0.158386474853396,0.0688593946397305,226.787177185834,165.069754601248,334,1.1660742781521,0.0375562318204756,367.911924526857,1.13541739208836,13.9030522147297,-0.550905398476001,-0.13421867266002,-0.173085028524278,32.6619749982094,2.57313745375987,33.9195689338913,-0.191195327489112,0.0142899725826882,NA,0.0914809437238955,NA,-1.59871944761312,0.0471125321140811,264.612446374135,-37.8252691883008,220.204353185209,-55.1345985839604,0.795392581663213,355.452937348841,8.11562630506264,-0.420808717963199,47.6217189626797,33.6598511041795,NA,NA,-1.56376252912709,122.400052298826,13.1379615681022
2013-12-01,1.22864342729251,369.36748046875,15.4744832515717,-0.27756811922094,-1.54831297639617,33.7250291494499,36.0439675338286,NA,NA,0.158023924699851,0.108443966779606,260.768304301057,176.818134693201,335,1.15640393707271,0.0722394902197914,367.675369910895,1.69211055785468,13.9507943650195,1.52368888655211,-0.0918548865260443,-0.185713232694895,32.34343779128,3.70052974254865,33.9171233914845,-0.192094242034599,0.0160817733291118,NA,0.0993794063463777,NA,-1.59827465510186,0.0499616787056851,264.031546577228,-3.26324227617101,220.119601045946,-43.3014663527455,0.806983369857898,356.066499113665,8.83752922848474,-0.404629576097421,47.4139451323676,33.6579278841496,NA,NA,-1.55609687392696,206.925558451764,81.9984101667097
2013-12-02,1.26445264319579,369.710236612956,16.1063332716624,-0.241592991592965,-1.54590706717699,33.7220175033225,37.1247358967487,NA,NA,0.155648987502196,0.0893412153411629,243.946820018418,173.263788859175,336,1.14884130220012,0.115611340995671,367.425031887689,2.28520472526662,14.0111801101185,2.09515316154389,-0.0491900996980578,-0.192402891894907,32.0509047529129,5.07383114383584,33.914730204702,-0.192712701379449,0.0179584643015723,NA,0.107607408154861,NA,-1.59789783557368,0.0519907683966936,263.348083897345,-19.4012638789275,219.717486012962,-46.4536971537867,0.839958299753191,356.374281139837,9.59101806892554,-0.426770404699736,50.3277628044899,33.6593704297006,NA,NA,-1.55057588098003,188.173665104882,70.5115546631463
2013-12-03,1.25289131402969,369.63737894694,16.0119447867076,-0.146452341620859,-1.55311907682204,33.7152254061591,32.6008830930954,NA,NA,0.118994651726426,0.027696120937852,155.416945619254,99.3876235272221,337,1.14313175704767,0.109759556982024,367.162063572672,2.47531537426812,14.0831878288888,1.92875695781879,-0.00617612118797134,-0.140276220432888,31.7785834772498,0.822299615845601,33.9123839209473,-0.197158514788192,0.0199131812547475,NA,0.116137495027503,NA,-1.59758517921968,0.0444661023976383,262.555207974794,-107.13826235554,219.000787967507,-119.613164440285,0.821394561934738,356.265386635418,7.85538466219319,-0.377999884314136,42.5918914219725,33.6490895309261,NA,NA,-1.55663986284718,89.4850496483614,6.65537543378166
2013-12-04,1.16157399117947,367.599881998698,12.4224548578262,-0.186568806914235,-1.5577817492019,33.7086054006017,36.0015170699672,NA,NA,0.0434578981782709,0.0419732762878775,86.1531491116772,68.7890798508596,338,1.13902068512874,0.022553306050729,366.887618081277,0.71226391742141,14.1657959001925,-1.74334104236631,0.0372352399923025,-0.223804046906537,31.5206815584324,4.48083551153478,33.9100790876241,-0.201473687022364,0.0219390599433149,NA,0.124942212842459,NA,-1.59733287623091,0.0395511270290172,261.64606844988,-175.492919338202,217.972286790832,-149.183206939972,0.735954417432476,354.922251698986,6.16651135132963,-0.406746901370676,41.7791488835309,33.6410492238872,NA,NA,-1.56521907275737,39.2177086830549,1.49907711054759
