"","Species.Code","Call","Start.time","End.time","Site","Date","Call.time"
"1508","Pm","regular-click",2014-04-24 15:56:22,2014-04-24 16:06:19,"EI",2014-04-24,597
"1509","Pm","regular-click",2014-04-24 16:38:22,2014-04-24 16:46:35,"EI",2014-04-24,493
"1510","Pm","regular-click",2014-04-24 17:24:51,2014-04-24 17:40:33,"EI",2014-04-24,942
"1511","Pm","regular-click",2014-04-24 19:13:10,2014-04-24 19:13:12,"EI",2014-04-24,2
"1512","Pm","regular-click",2014-04-25 03:30:23,2014-04-25 03:38:55,"EI",2014-04-25,512
"1513","Pm","regular-click",2014-04-25 04:00:50,2014-04-25 04:24:22,"EI",2014-04-25,1412
"1514","Pm","regular-click",2014-04-25 04:46:56,2014-04-25 05:05:26,"EI",2014-04-25,1110
"1515","Pm","regular-click",2014-04-25 05:22:46,2014-04-25 05:49:19,"EI",2014-04-25,1593
"1516","Pm","regular-click",2014-04-25 06:07:48,2014-04-25 06:23:46,"EI",2014-04-25,958
"1517","Pm","regular-click",2014-04-25 06:54:27,2014-04-25 08:13:26,"EI",2014-04-25,4739
"1518","Pm","regular-click",2014-04-25 08:31:47,2014-04-25 08:53:50,"EI",2014-04-25,1323
"1519","Pm","regular-click",2014-04-25 09:17:08,2014-04-25 09:27:27,"EI",2014-04-25,619
"1520","Pm","regular-click",2014-04-26 19:34:43,2014-04-26 20:06:41,"EI",2014-04-26,1918
"1521","Pm","regular-click",2014-04-26 20:25:56,2014-04-26 20:56:52,"EI",2014-04-26,1856
"1522","Pm","regular-click",2014-04-26 21:12:24,2014-04-26 22:27:21,"EI",2014-04-26,4497
"1523","Pm","regular-click",2014-04-26 22:45:12,2014-04-26 23:47:21,"EI",2014-04-26,3729
"1524","Pm","regular-click",2014-04-27 20:02:43,2014-04-27 21:01:57,"EI",2014-04-27,3554
"1525","Pm","regular-click",2014-04-27 21:20:31,2014-04-27 21:33:19,"EI",2014-04-27,768
"1526","Pm","regular-click",2014-04-27 22:12:42,2014-04-27 22:27:16,"EI",2014-04-27,874
"1527","Pm","regular-click",2014-04-27 22:49:27,2014-04-27 22:56:14,"EI",2014-04-27,407
"1528","Pm","regular-click",2014-04-27 23:19:02,2014-04-27 23:37:58,"EI",2014-04-27,1136
"1529","Pm","regular-click",2014-04-27 23:55:42,2014-04-27 23:56:05,"EI",2014-04-27,23
"1530","Pm","regular-click",2014-04-28 00:30:04,2014-04-28 01:02:19,"EI",2014-04-28,1935
"1531","Pm","regular-click",2014-04-28 01:18:32,2014-04-28 01:50:19,"EI",2014-04-28,1907
"1532","Pm","regular-click",2014-04-28 02:05:58,2014-04-28 03:17:04,"EI",2014-04-28,4266
"1533","Pm","regular-click",2014-04-28 03:38:55,2014-04-28 03:56:04,"EI",2014-04-28,1029
"1534","Pm","regular-click",2014-04-28 04:16:53,2014-04-28 04:27:22,"EI",2014-04-28,629
"1535","Pm","regular-click",2014-04-28 04:46:20,2014-04-28 04:55:00,"EI",2014-04-28,520
"1536","Pm","regular-click",2014-04-28 05:41:17,2014-04-28 07:03:28,"EI",2014-04-28,4931
"1537","BW29","Clicks",2014-04-28 05:45:27,2014-04-28 05:46:42,"EI",2014-04-28,75
"1538","Pm","regular-click",2014-04-28 07:18:33,2014-04-28 10:05:20,"EI",2014-04-28,10007
"1539","Pm","regular-click",2014-04-28 10:36:58,2014-04-28 11:30:34,"EI",2014-04-28,3216
"1540","Pm","regular-click",2014-04-28 11:45:46,2014-04-28 13:56:49,"EI",2014-04-28,7863
"1541","Pm","regular-click",2014-04-28 14:17:15,2014-04-28 14:26:27,"EI",2014-04-28,552
"1542","Pm","regular-click",2014-04-28 14:48:06,2014-04-28 15:02:42,"EI",2014-04-28,876
"1543","Pm","regular-click",2014-04-28 15:17:55,2014-04-28 15:35:29,"EI",2014-04-28,1054
"1544","Pm","regular-click",2014-04-28 15:59:28,2014-04-28 16:08:57,"EI",2014-04-28,569
"1545","Pm","regular-click",2014-04-28 17:16:33,2014-04-28 17:34:00,"EI",2014-04-28,1047
"1546","Pm","regular-click",2014-04-28 18:49:49,2014-04-28 21:46:18,"EI",2014-04-28,10589
"1547","Pm","regular-click",2014-04-28 22:05:25,2014-04-28 22:24:25,"EI",2014-04-28,1140
"1548","Pm","regular-click",2014-04-28 22:40:17,2014-04-28 23:00:08,"EI",2014-04-28,1191
"1549","Pm","regular-click",2014-04-28 23:17:21,2014-04-28 23:53:40,"EI",2014-04-28,2179
"1550","Pm","regular-click",2014-04-29 00:16:47,2014-04-29 00:16:47,"EI",2014-04-29,1
"1551","BW29","Clicks",2014-04-29 02:25:04,2014-04-29 02:26:19,"EI",2014-04-29,75
"1552","Pm","regular-click",2014-04-29 02:53:27,2014-04-29 02:53:40,"EI",2014-04-29,13
"1553","Pm","regular-click",2014-04-29 03:19:32,2014-04-29 05:13:10,"EI",2014-04-29,6818
"1554","Pm","regular-click",2014-04-29 05:28:55,2014-04-29 07:21:58,"EI",2014-04-29,6783
"1555","Pm","regular-click",2014-04-29 07:39:15,2014-04-29 07:54:49,"EI",2014-04-29,934
"1556","Pm","regular-click",2014-04-30 08:57:37,2014-04-30 08:57:59,"EI",2014-04-30,22
"1557","Pm","regular-click",2014-04-30 09:16:27,2014-04-30 09:18:02,"EI",2014-04-30,95
"1558","Pm","regular-click",2014-04-30 09:47:45,2014-04-30 10:10:24,"EI",2014-04-30,1359
"1559","Pm","regular-click",2014-04-30 10:30:56,2014-04-30 10:38:04,"EI",2014-04-30,428
"1560","Pm","regular-click",2014-04-30 10:53:08,2014-04-30 10:53:25,"EI",2014-04-30,17
"1561","Pm","regular-click",2014-04-30 11:08:53,2014-04-30 11:13:36,"EI",2014-04-30,283
"1562","Pm","regular-click",2014-04-30 15:51:48,2014-04-30 15:52:26,"EI",2014-04-30,38
"1563","Pm","regular-click",2014-04-30 19:05:00,2014-04-30 19:10:18,"EI",2014-04-30,318
"1564","Pm","regular-click",2014-04-30 20:11:49,2014-04-30 20:31:30,"EI",2014-04-30,1181
"1565","Pm","regular-click",2014-04-30 21:38:07,2014-04-30 22:37:24,"EI",2014-04-30,3557
"1566","Pm","regular-click",2014-04-30 22:54:11,2014-04-30 23:03:25,"EI",2014-04-30,554
"1567","Pm","regular-click",2014-04-30 23:20:05,2014-05-01 00:05:10,"EI",2014-04-30,2705
"1568","Pm","slow-click",2014-05-01 00:16:35,2014-05-01 00:37:13,"EI",2014-05-01,1238
"1569","Pm","regular-click",2014-05-01 00:38:20,2014-05-01 00:42:15,"EI",2014-05-01,235
"1570","Pm","regular-click",2014-05-01 00:58:33,2014-05-01 01:02:04,"EI",2014-05-01,211
"1571","Pm","regular-click",2014-05-01 01:17:17,2014-05-01 01:26:40,"EI",2014-05-01,563
"1572","Pm","regular-click",2014-05-01 11:49:20,2014-05-01 14:04:53,"EI",2014-05-01,8133
"1573","Pm","regular-click",2014-05-01 14:33:58,2014-05-01 14:55:59,"EI",2014-05-01,1321
"1574","Pm","regular-click",2014-05-01 15:15:47,2014-05-01 15:48:41,"EI",2014-05-01,1974
"1575","BW29","Clicks",2014-05-01 16:12:38,2014-05-01 16:21:21,"EI",2014-05-01,523
"1576","BW29","Clicks",2014-05-01 16:22:34,2014-05-01 16:32:32,"EI",2014-05-01,598
"1577","BW29","Clicks",2014-05-01 16:35:00,2014-05-01 16:36:15,"EI",2014-05-01,75
"1578","BW29","Clicks",2014-05-01 16:40:00,2014-05-01 16:41:15,"EI",2014-05-01,75
"1579","Pm","regular-click",2014-05-01 16:52:18,2014-05-01 17:09:28,"EI",2014-05-01,1030
"1580","Pm","regular-click",2014-05-02 03:47:53,2014-05-02 03:48:02,"EI",2014-05-02,9
"1581","Pm","regular-click",2014-05-02 04:07:00,2014-05-02 04:25:13,"EI",2014-05-02,1093
"1582","Pm","regular-click",2014-05-02 04:45:36,2014-05-02 06:27:25,"EI",2014-05-02,6109
"1583","Pm","regular-click",2014-05-02 06:44:26,2014-05-02 07:03:58,"EI",2014-05-02,1172
"1584","Pm","regular-click",2014-05-02 07:27:05,2014-05-02 07:47:04,"EI",2014-05-02,1199
"1585","Pm","regular-click",2014-05-02 08:04:38,2014-05-02 10:13:47,"EI",2014-05-02,7749
"1586","Pm","regular-click",2014-05-02 10:31:07,2014-05-02 11:59:14,"EI",2014-05-02,5287
"1587","Pm","regular-click",2014-05-02 12:15:36,2014-05-02 13:23:19,"EI",2014-05-02,4063
"1588","Pm","regular-click",2014-05-02 13:41:40,2014-05-02 14:22:56,"EI",2014-05-02,2476
"1589","Pm","regular-click",2014-05-02 14:44:02,2014-05-02 16:37:43,"EI",2014-05-02,6821
"1590","Pm","regular-click",2014-05-02 17:05:34,2014-05-02 17:10:17,"EI",2014-05-02,283
"1591","Pm","regular-click",2014-05-02 17:28:08,2014-05-02 17:28:08,"EI",2014-05-02,1
"1592","Pm","regular-click",2014-05-02 19:29:43,2014-05-02 19:48:42,"EI",2014-05-02,1139
"1593","Pm","regular-click",2014-05-02 20:08:53,2014-05-02 22:41:26,"EI",2014-05-02,9153
"1594","Pm","regular-click",2014-05-02 23:01:30,2014-05-02 23:15:53,"EI",2014-05-02,863
"1595","Pm","regular-click",2014-05-02 23:40:33,2014-05-03 03:03:48,"EI",2014-05-02,12195
"1596","Pm","slow-click",2014-05-03 04:11:24,2014-05-03 04:15:18,"EI",2014-05-03,234
"1597","Pm","regular-click",2014-05-03 04:15:39,2014-05-03 04:41:58,"EI",2014-05-03,1579
"1598","Pm","regular-click",2014-05-03 05:04:24,2014-05-03 05:07:49,"EI",2014-05-03,205
"1599","Pm","regular-click",2014-05-03 05:28:53,2014-05-03 08:43:58,"EI",2014-05-03,11705
"1600","Pm","regular-click",2014-05-03 09:00:09,2014-05-03 09:17:13,"EI",2014-05-03,1024
"1601","Pm","regular-click",2014-05-03 09:34:22,2014-05-03 12:15:24,"EI",2014-05-03,9662
"1602","Pm","regular-click",2014-05-03 12:36:24,2014-05-03 14:33:14,"EI",2014-05-03,7010
"1603","BW29","Clicks",2014-05-03 14:26:31,2014-05-03 14:29:01,"EI",2014-05-03,150
"1604","BW29","Clicks",2014-05-03 14:31:29,2014-05-03 14:35:14,"EI",2014-05-03,225
"1605","Pm","regular-click",2014-05-03 14:59:34,2014-05-03 17:40:57,"EI",2014-05-03,9683
"1606","Pm","regular-click",2014-05-03 23:41:25,2014-05-03 23:47:55,"EI",2014-05-03,390
"1607","Pm","regular-click",2014-05-04 00:04:20,2014-05-04 02:21:05,"EI",2014-05-04,8205
"1608","Pm","regular-click",2014-05-04 02:44:13,2014-05-04 12:30:34,"EI",2014-05-04,35181
"1609","Pm","regular-click",2014-05-04 20:24:43,2014-05-04 20:43:55,"EI",2014-05-04,1152
"1610","Pm","regular-click",2014-05-04 21:05:00,2014-05-04 21:53:49,"EI",2014-05-04,2929
"1611","Pm","regular-click",2014-05-04 22:13:43,2014-05-04 22:31:28,"EI",2014-05-04,1065
"1612","Pm","regular-click",2014-05-04 23:00:02,2014-05-04 23:22:57,"EI",2014-05-04,1375
"1613","Pm","regular-click",2014-05-04 23:51:29,2014-05-04 23:51:31,"EI",2014-05-04,2
"1614","Pm","regular-click",2014-05-05 00:56:32,2014-05-05 02:30:08,"EI",2014-05-05,5616
"1615","Pm","slow-click",2014-05-05 02:30:21,2014-05-05 02:35:23,"EI",2014-05-05,302
"1616","Pm","regular-click",2014-05-05 02:48:48,2014-05-05 03:17:23,"EI",2014-05-05,1715
"1617","Pm","regular-click",2014-05-05 03:42:30,2014-05-05 03:42:30,"EI",2014-05-05,1
"1618","Pm","regular-click",2014-05-05 04:55:52,2014-05-05 05:02:30,"EI",2014-05-05,398
"1619","Pm","regular-click",2014-05-05 05:23:19,2014-05-05 05:32:24,"EI",2014-05-05,545
"1620","Gm","Clicks",2014-05-05 05:41:25,2014-05-05 05:45:03,"EI",2014-05-05,218
"1621","Pm","regular-click",2014-05-05 05:50:02,2014-05-05 10:44:38,"EI",2014-05-05,17676
"1622","Pm","regular-click",2014-05-05 11:01:36,2014-05-05 11:21:32,"EI",2014-05-05,1196
"1623","Pm","regular-click",2014-05-05 12:21:59,2014-05-05 12:21:59,"EI",2014-05-05,1
"1624","Pm","regular-click",2014-05-05 13:28:46,2014-05-05 18:33:57,"EI",2014-05-05,18311
"1625","Pm","regular-click",2014-05-05 18:56:46,2014-05-05 22:09:33,"EI",2014-05-05,11567
"1626","Pm","regular-click",2014-05-06 14:13:11,2014-05-06 14:32:08,"EI",2014-05-06,1137
"1627","Pm","regular-click",2014-05-06 14:51:21,2014-05-06 15:14:00,"EI",2014-05-06,1359
"1628","Pm","regular-click",2014-05-06 15:40:00,2014-05-06 15:55:58,"EI",2014-05-06,958
"1629","Pm","regular-click",2014-05-06 16:12:27,2014-05-06 18:52:59,"EI",2014-05-06,9632
"1630","Pm","slow-click",2014-05-06 19:16:26,2014-05-06 19:38:51,"EI",2014-05-06,1345
"1631","Pm","regular-click",2014-05-06 19:20:07,2014-05-06 19:36:37,"EI",2014-05-06,990
"1632","Pm","regular-click",2014-05-06 20:56:55,2014-05-06 20:57:00,"EI",2014-05-06,5
"1633","Pm","regular-click",2014-05-06 21:15:48,2014-05-06 21:23:25,"EI",2014-05-06,457
"1634","Pm","regular-click",2014-05-06 22:50:28,2014-05-06 23:04:38,"EI",2014-05-06,850
"1635","Pm","regular-click",2014-05-06 23:26:54,2014-05-07 02:52:19,"EI",2014-05-06,12325
"1636","Pm","regular-click",2014-05-07 03:08:13,2014-05-07 03:13:39,"EI",2014-05-07,326
"1637","Pm","regular-click",2014-05-07 03:29:34,2014-05-07 03:54:35,"EI",2014-05-07,1501
"1638","Pm","regular-click",2014-05-07 04:19:36,2014-05-07 04:20:26,"EI",2014-05-07,50
"1639","Pm","regular-click",2014-05-07 06:03:33,2014-05-07 06:07:45,"EI",2014-05-07,252
"1640","Pm","regular-click",2014-05-07 06:27:09,2014-05-07 07:24:28,"EI",2014-05-07,3439
"1641","Pm","regular-click",2014-05-07 07:44:25,2014-05-07 08:06:56,"EI",2014-05-07,1351
"1642","Pm","regular-click",2014-05-07 15:58:08,2014-05-07 16:15:26,"EI",2014-05-07,1038
"1643","Pm","regular-click",2014-05-07 16:35:09,2014-05-07 16:38:44,"EI",2014-05-07,215
"1644","Pm","regular-click",2014-05-07 16:54:01,2014-05-07 16:56:29,"EI",2014-05-07,148
"1645","Pm","regular-click",2014-05-07 17:17:09,2014-05-07 20:23:05,"EI",2014-05-07,11156
"1646","BW37","Clicks",2014-05-08 00:09:59,2014-05-08 00:11:14,"EI",2014-05-08,75
"1647","Gm","Clicks",2014-05-08 03:10:24,2014-05-08 03:23:43,"EI",2014-05-08,799
"1648","Pm","regular-click",2014-05-08 11:38:13,2014-05-08 11:57:17,"EI",2014-05-08,1144
"1649","BW37","Clicks",2014-05-09 06:27:44,2014-05-09 06:28:59,"EI",2014-05-09,75
"1650","Pm","regular-click",2014-05-09 06:50:47,2014-05-09 06:50:51,"EI",2014-05-09,4
"1651","Pm","regular-click",2014-05-09 07:26:08,2014-05-09 07:49:23,"EI",2014-05-09,1395
"1652","BW37","Clicks",2014-05-09 07:29:54,2014-05-09 07:31:09,"EI",2014-05-09,75
"1653","BW37","Clicks",2014-05-09 15:39:46,2014-05-09 15:43:31,"EI",2014-05-09,225
"1654","BW37","Clicks",2014-05-09 21:08:00,2014-05-09 21:15:28,"EI",2014-05-09,448
"1655","Pm","regular-click",2014-05-09 22:57:10,2014-05-09 23:27:28,"EI",2014-05-09,1818
"1656","Pm","regular-click",2014-05-09 23:50:38,2014-05-10 01:00:33,"EI",2014-05-09,4195
"1657","Pm","regular-click",2014-05-10 01:17:39,2014-05-10 01:42:51,"EI",2014-05-10,1512
"1658","Pm","regular-click",2014-05-10 01:58:19,2014-05-10 02:47:15,"EI",2014-05-10,2936
"1659","Pm","regular-click",2014-05-10 03:02:55,2014-05-10 03:13:58,"EI",2014-05-10,663
"1660","Pm","regular-click",2014-05-10 03:31:41,2014-05-10 06:19:34,"EI",2014-05-10,10073
"1661","Pm","regular-click",2014-05-10 06:40:39,2014-05-10 06:53:25,"EI",2014-05-10,766
"1662","Pm","regular-click",2014-05-10 19:00:45,2014-05-11 01:35:32,"EI",2014-05-10,23687
"1663","Pm","regular-click",2014-05-11 01:51:28,2014-05-11 02:06:45,"EI",2014-05-11,917
"1664","Pm","regular-click",2014-05-11 02:27:45,2014-05-11 02:42:53,"EI",2014-05-11,908
"1665","Pm","regular-click",2014-05-11 03:38:08,2014-05-11 03:40:18,"EI",2014-05-11,130
"1666","Pm","regular-click",2014-05-11 04:14:32,2014-05-11 04:24:13,"EI",2014-05-11,581
"1667","Pm","regular-click",2014-05-11 04:45:58,2014-05-11 04:48:13,"EI",2014-05-11,135
"1668","BW37","Clicks",2014-05-11 05:27:36,2014-05-11 05:31:21,"EI",2014-05-11,225
"1669","BW37","Clicks",2014-05-11 05:33:49,2014-05-11 05:35:04,"EI",2014-05-11,75
"1670","BW37","Clicks",2014-05-11 11:16:59,2014-05-11 11:26:57,"EI",2014-05-11,598
"1671","Pm","regular-click",2014-05-11 19:16:23,2014-05-11 20:15:03,"EI",2014-05-11,3520
"1672","Pm","regular-click",2014-05-11 21:19:34,2014-05-12 01:39:03,"EI",2014-05-11,15569
"1673","Pm","regular-click",2014-05-12 01:56:04,2014-05-12 02:01:21,"EI",2014-05-12,317
"1674","Pm","regular-click",2014-05-12 04:13:04,2014-05-12 04:16:16,"EI",2014-05-12,192
"1675","Pm","regular-click",2014-05-12 04:40:30,2014-05-12 04:59:10,"EI",2014-05-12,1120
"1676","Pm","regular-click",2014-05-12 05:57:27,2014-05-12 05:58:01,"EI",2014-05-12,34
"1677","Pm","regular-click",2014-05-12 06:55:15,2014-05-12 07:05:24,"EI",2014-05-12,609
"1678","Gm","Clicks",2014-05-12 08:23:24,2014-05-12 08:24:13,"EI",2014-05-12,49
"1679","Pm","regular-click",2014-05-12 08:51:30,2014-05-12 08:51:32,"EI",2014-05-12,2
"1680","Pm","regular-click",2014-05-12 09:08:33,2014-05-12 09:14:27,"EI",2014-05-12,354
"1681","Pm","regular-click",2014-05-12 09:59:27,2014-05-12 10:26:39,"EI",2014-05-12,1632
"1682","Pm","regular-click",2014-05-12 11:16:05,2014-05-12 13:08:16,"EI",2014-05-12,6731
"1683","Pm","regular-click",2014-05-12 13:27:04,2014-05-12 14:00:43,"EI",2014-05-12,2019
"1684","Pm","regular-click",2014-05-12 14:17:20,2014-05-12 14:38:30,"EI",2014-05-12,1270
"1685","Pm","regular-click",2014-05-12 15:40:08,2014-05-12 15:40:13,"EI",2014-05-12,5
"1686","Pm","regular-click",2014-05-12 16:00:03,2014-05-12 16:01:08,"EI",2014-05-12,65
"1687","BW37","Clicks",2014-05-12 20:40:00,2014-05-12 20:51:11,"EI",2014-05-12,671
"1688","BW37","Clicks",2014-05-13 04:46:09,2014-05-13 04:52:22,"EI",2014-05-13,373
"1689","BW37","Clicks",2014-05-13 06:45:31,2014-05-13 06:49:14,"EI",2014-05-13,223
"1690","BW37","Clicks",2014-05-13 06:50:29,2014-05-13 06:54:12,"EI",2014-05-13,223
"1691","Pm","regular-click",2014-05-13 13:33:33,2014-05-13 13:33:39,"EI",2014-05-13,6
"1692","BW37","Clicks",2014-05-13 14:47:55,2014-05-13 14:51:40,"EI",2014-05-13,225
"1693","BW37","Clicks",2014-05-13 14:54:08,2014-05-13 14:55:23,"EI",2014-05-13,75
"1694","Pm","regular-click",2014-05-13 17:49:41,2014-05-13 17:56:04,"EI",2014-05-13,383
"1695","Pm","regular-click",2014-05-13 19:08:21,2014-05-13 19:23:18,"EI",2014-05-13,897
"1696","Pm","regular-click",2014-05-13 19:49:41,2014-05-13 20:47:35,"EI",2014-05-13,3474
"1697","Pm","regular-click",2014-05-13 21:14:32,2014-05-13 22:45:04,"EI",2014-05-13,5432
"1698","Pm","slow-click",2014-05-13 22:50:59,2014-05-13 23:06:02,"EI",2014-05-13,903
"1699","Pm","slow-click",2014-05-13 23:29:50,2014-05-13 23:41:38,"EI",2014-05-13,708
"1700","Pm","regular-click",2014-05-14 00:18:48,2014-05-14 00:31:31,"EI",2014-05-14,763
"1701","Pm","regular-click",2014-05-14 01:07:59,2014-05-14 01:07:59,"EI",2014-05-14,1
"1702","BW37","Clicks",2014-05-14 03:03:59,2014-05-14 03:05:14,"EI",2014-05-14,75
"1703","Pm","regular-click",2014-05-14 05:43:50,2014-05-14 05:57:19,"EI",2014-05-14,809
"1704","Pm","regular-click",2014-05-14 06:19:00,2014-05-14 06:37:31,"EI",2014-05-14,1111
"1705","Pm","regular-click",2014-05-14 07:00:24,2014-05-14 07:59:07,"EI",2014-05-14,3523
"1706","Pm","regular-click",2014-05-14 08:27:49,2014-05-14 09:09:21,"EI",2014-05-14,2492
"1707","Pm","regular-click",2014-05-14 09:43:27,2014-05-14 09:59:30,"EI",2014-05-14,963
"1708","Pm","regular-click",2014-05-14 10:19:44,2014-05-14 13:04:31,"EI",2014-05-14,9887
"1709","Pm","regular-click",2014-05-14 13:21:13,2014-05-14 15:31:14,"EI",2014-05-14,7801
"1710","Pm","regular-click",2014-05-14 16:35:39,2014-05-14 16:45:50,"EI",2014-05-14,611
"1711","Pm","regular-click",2014-05-14 17:05:18,2014-05-14 17:10:39,"EI",2014-05-14,321
"1712","Pm","regular-click",2014-05-14 17:33:43,2014-05-14 17:33:46,"EI",2014-05-14,3
"1713","Pm","regular-click",2014-05-14 19:14:01,2014-05-14 21:37:19,"EI",2014-05-14,8598
"1714","Pm","regular-click",2014-05-14 21:54:35,2014-05-14 22:08:32,"EI",2014-05-14,837
"1715","Pm","regular-click",2014-05-15 02:04:39,2014-05-15 03:14:26,"EI",2014-05-15,4187
"1716","Pm","regular-click",2014-05-15 03:32:47,2014-05-15 03:53:23,"EI",2014-05-15,1236
"1717","Pm","regular-click",2014-05-15 04:11:43,2014-05-15 04:20:12,"EI",2014-05-15,509
"1718","Pm","regular-click",2014-05-15 05:08:02,2014-05-15 05:28:00,"EI",2014-05-15,1198
"1719","Pm","regular-click",2014-05-15 05:46:57,2014-05-15 07:03:07,"EI",2014-05-15,4570
"1720","Pm","regular-click",2014-05-15 07:21:09,2014-05-15 08:17:42,"EI",2014-05-15,3393
"1721","Pm","regular-click",2014-05-15 08:35:24,2014-05-15 09:00:58,"EI",2014-05-15,1534
"1722","Pm","regular-click",2014-05-15 09:18:13,2014-05-15 09:21:04,"EI",2014-05-15,171
"1723","BW37","Clicks",2014-05-15 13:29:07,2014-05-15 13:35:22,"EI",2014-05-15,375
"1724","Pm","regular-click",2014-05-16 01:44:29,2014-05-16 01:57:15,"EI",2014-05-16,766
"1725","Pm","slow-click",2014-05-16 03:01:18,2014-05-16 03:12:06,"EI",2014-05-16,648
"1726","BW37","Clicks",2014-05-16 05:11:35,2014-05-16 05:16:33,"EI",2014-05-16,298
"1727","Oo","HFM",2014-05-16 13:38:00,2014-05-16 14:05:00,"EI",2014-05-16,1620
"1728","Oo","Clicks",2014-05-16 13:56:01,2014-05-16 14:09:02,"EI",2014-05-16,781
"1729","Pm","regular-click",2014-05-16 19:42:36,2014-05-16 20:35:57,"EI",2014-05-16,3201
"1730","Pm","regular-click",2014-05-16 21:02:18,2014-05-16 21:21:49,"EI",2014-05-16,1171
"1731","Pm","regular-click",2014-05-16 21:43:00,2014-05-16 21:43:01,"EI",2014-05-16,1
"1732","Pm","regular-click",2014-05-16 22:09:55,2014-05-16 22:11:27,"EI",2014-05-16,92
"1733","Pm","regular-click",2014-05-16 22:30:28,2014-05-16 22:31:19,"EI",2014-05-16,51
"1734","Pm","regular-click",2014-05-16 22:46:55,2014-05-16 22:53:17,"EI",2014-05-16,382
"1735","Pm","regular-click",2014-05-16 23:14:06,2014-05-17 00:53:52,"EI",2014-05-16,5986
"1736","Pm","regular-click",2014-05-17 01:11:11,2014-05-17 04:29:22,"EI",2014-05-17,11891
"1737","BW29","Clicks",2014-05-17 10:09:45,2014-05-17 10:12:15,"EI",2014-05-17,150
"1738","Pm","regular-click",2014-05-17 16:55:03,2014-05-17 16:55:21,"EI",2014-05-17,18
"1739","Pm","regular-click",2014-05-17 17:14:17,2014-05-17 17:19:24,"EI",2014-05-17,307
"1740","Pm","regular-click",2014-05-17 22:08:44,2014-05-17 22:11:59,"EI",2014-05-17,195
"1741","Pm","regular-click",2014-05-18 22:57:14,2014-05-18 22:58:15,"EI",2014-05-18,61
"1742","Pm","regular-click",2014-05-18 23:37:42,2014-05-18 23:38:05,"EI",2014-05-18,23
"1743","Pm","regular-click",2014-05-19 00:17:45,2014-05-19 02:01:19,"EI",2014-05-19,6214
"1744","Pm","regular-click",2014-05-19 02:23:38,2014-05-19 02:43:36,"EI",2014-05-19,1198
"1745","Pm","regular-click",2014-05-19 03:13:07,2014-05-19 03:27:37,"EI",2014-05-19,870
"1746","Pm","regular-click",2014-05-19 03:43:27,2014-05-19 03:43:27,"EI",2014-05-19,1
"1747","Gm","Clicks",2014-05-19 05:08:26,2014-05-19 05:21:46,"EI",2014-05-19,800
"1748","BW37","Clicks",2014-05-19 10:37:54,2014-05-19 10:40:24,"EI",2014-05-19,150
"1749","BW29","Clicks",2014-05-19 12:11:09,2014-05-19 12:16:09,"EI",2014-05-19,300
"1750","BW29","Clicks",2014-05-19 12:17:22,2014-05-19 12:18:37,"EI",2014-05-19,75
"1751","BW29","Clicks",2014-05-19 12:19:52,2014-05-19 12:36:02,"EI",2014-05-19,970
"1752","Gm","Clicks",2014-05-20 03:17:55,2014-05-20 03:28:26,"EI",2014-05-20,631
"1753","Gm","Clicks",2014-05-20 08:08:56,2014-05-20 08:10:48,"EI",2014-05-20,112
"1754","Pm","regular-click",2014-05-20 19:06:25,2014-05-20 19:25:56,"EI",2014-05-20,1171
"1755","Pm","regular-click",2014-05-20 19:53:47,2014-05-20 22:00:29,"EI",2014-05-20,7602
"1756","Pm","regular-click",2014-05-20 22:23:51,2014-05-20 22:23:53,"EI",2014-05-20,2
"1757","Pm","regular-click",2014-05-20 22:47:31,2014-05-20 22:53:01,"EI",2014-05-20,330
"1758","Pm","regular-click",2014-05-20 23:36:31,2014-05-20 23:36:50,"EI",2014-05-20,19
"1759","Pm","regular-click",2014-05-21 11:33:23,2014-05-21 11:34:41,"EI",2014-05-21,78
"1760","Pm","regular-click",2014-05-21 11:54:13,2014-05-21 11:54:34,"EI",2014-05-21,21
"1761","Pm","regular-click",2014-05-21 13:29:35,2014-05-21 13:41:56,"EI",2014-05-21,741
"1762","Pm","regular-click",2014-05-21 15:00:02,2014-05-21 15:08:08,"EI",2014-05-21,486
"1763","Pm","regular-click",2014-05-21 15:25:38,2014-05-21 17:01:18,"EI",2014-05-21,5740
"1764","Pm","regular-click",2014-05-21 17:19:25,2014-05-21 17:50:10,"EI",2014-05-21,1845
"1765","Gm","Clicks",2014-05-21 21:18:23,2014-05-21 21:30:07,"EI",2014-05-21,704
"1766","Gm","Clicks",2014-05-21 23:04:06,2014-05-21 23:16:47,"EI",2014-05-21,761
"1767","Gm","Clicks",2014-05-22 02:11:46,2014-05-22 02:54:54,"EI",2014-05-22,2588
"1768","BW29","Clicks",2014-05-22 14:22:15,2014-05-22 14:23:30,"EI",2014-05-22,75
"1769","BW37","Clicks",2014-05-22 20:35:15,2014-05-22 20:37:45,"EI",2014-05-22,150
"1770","Pm","regular-click",2014-05-23 15:03:51,2014-05-23 15:21:03,"EI",2014-05-23,1032
"1771","Pm","regular-click",2014-05-24 13:14:14,2014-05-24 14:12:33,"EI",2014-05-24,3499
"1772","Gm","Clicks",2014-05-24 21:29:03,2014-05-24 21:35:35,"EI",2014-05-24,392
